resultId,raceId,year,race,country_of_race,nationality_of_circuit,driverId,number,driver_name,F2_champion,Former_F1_World_Champion,driver_nationality,home_race,constructor,grid,positionOrder,points,points_in_previous_race,laps,laps_completed_in_previous_races,time,milliseconds,fastestLap,fastest_lap_from_last_race,average_time_lost_in_pits,statusId,status_finished_last_race
1,18,2008,Australian Grand Prix,Australia,British,1,22.0,Lewis,,,British,False,McLaren,1,1,10.0,,58,,34:50.6,5690616.0,39.0,,,1,
2,18,2008,Australian Grand Prix,Australia,German,2,3.0,Nick,,,German,False,BMW Sauber,5,2,8.0,,58,,5.478,5696094.0,41.0,,,1,
3,18,2008,Australian Grand Prix,Australia,German,3,7.0,Nico,,,British,False,Williams,7,3,6.0,,58,,8.163,5698779.0,41.0,,,1,
4,18,2008,Australian Grand Prix,Australia,Spanish,4,5.0,Fernando,,,French,False,Renault,11,4,5.0,,58,,17.181,5707797.0,58.0,,,1,
5,18,2008,Australian Grand Prix,Australia,Finnish,5,23.0,Heikki,,,British,False,McLaren,3,5,4.0,,58,,18.014,5708630.0,43.0,,,1,
6,18,2008,Australian Grand Prix,Australia,Japanese,6,8.0,Kazuki,,,British,False,Williams,13,6,3.0,,57,,,,50.0,,,11,
7,18,2008,Australian Grand Prix,Australia,French,7,14.0,SÌ©bastien,,,Italian,False,Toro Rosso,17,7,2.0,,55,,,,22.0,,,5,
8,18,2008,Australian Grand Prix,Australia,Finnish,8,1.0,Kimi,,,Italian,False,Ferrari,15,8,1.0,,53,,,,20.0,,,5,
9,18,2008,Australian Grand Prix,Australia,Polish,9,4.0,Robert,,,German,False,BMW Sauber,2,9,0.0,,47,,,,15.0,,,4,
10,18,2008,Australian Grand Prix,Australia,German,10,12.0,Timo,,,Japanese,False,Toyota,18,10,0.0,,43,,,,23.0,,,3,
11,18,2008,Australian Grand Prix,Australia,Japanese,11,18.0,Takuma,,,Japanese,False,Super Aguri,19,11,0.0,,32,,,,24.0,,,7,
12,18,2008,Australian Grand Prix,Australia,Brazilian,12,6.0,Nelson,,,French,False,Renault,20,12,0.0,,30,,,,20.0,,,8,
13,18,2008,Australian Grand Prix,Australia,Brazilian,13,2.0,Felipe,,,Italian,False,Ferrari,4,13,0.0,,29,,,,23.0,,,5,
14,18,2008,Australian Grand Prix,Australia,British,14,9.0,David,,,Austrian,False,Red Bull,8,14,0.0,,25,,,,21.0,,,4,
15,18,2008,Australian Grand Prix,Australia,Italian,15,11.0,Jarno,,,Japanese,False,Toyota,6,15,0.0,,19,,,,18.0,,,10,
16,18,2008,Australian Grand Prix,Australia,German,16,20.0,Adrian,,,Indian,False,Force India,22,16,0.0,,8,,,,8.0,,,9,
17,18,2008,Australian Grand Prix,Australia,Australian,17,10.0,Mark,,,Austrian,False,Red Bull,14,17,0.0,,0,,,,,,,4,
18,18,2008,Australian Grand Prix,Australia,British,18,16.0,Jenson,,,Japanese,False,Honda,12,18,0.0,,0,,,,,,,4,
19,18,2008,Australian Grand Prix,Australia,British,19,19.0,Anthony,,,Japanese,False,Super Aguri,21,19,0.0,,0,,,,,,,4,
20,18,2008,Australian Grand Prix,Australia,German,20,15.0,Sebastian,,,Italian,False,Toro Rosso,9,20,0.0,,0,,,,,,,4,
21,18,2008,Australian Grand Prix,Australia,Italian,21,21.0,Giancarlo,,,Indian,False,Force India,16,21,0.0,,0,,,,,,,4,
22,18,2008,Australian Grand Prix,Australia,Brazilian,22,17.0,Rubens,,,Japanese,False,Honda,10,22,0.0,,58,,,,44.0,,,2,
23,19,2008,Malaysian Grand Prix,Malaysia,Finnish,8,1.0,Kimi,,,Italian,False,Ferrari,2,1,10.0,1.0,56,53.0,31:18.6,5478555.0,37.0,20.0,,1,5.0
24,19,2008,Malaysian Grand Prix,Malaysia,Polish,9,4.0,Robert,,,German,False,BMW Sauber,4,2,8.0,0.0,56,47.0,19.57,5498125.0,39.0,15.0,,1,4.0
25,19,2008,Malaysian Grand Prix,Malaysia,Finnish,5,23.0,Heikki,,,British,False,McLaren,8,3,6.0,4.0,56,58.0,38.45,5517005.0,19.0,43.0,,1,1.0
26,19,2008,Malaysian Grand Prix,Malaysia,Italian,15,11.0,Jarno,,,Japanese,False,Toyota,3,4,5.0,0.0,56,19.0,45.832,5524387.0,53.0,18.0,,1,10.0
27,19,2008,Malaysian Grand Prix,Malaysia,British,1,22.0,Lewis,,,British,False,McLaren,9,5,4.0,10.0,56,58.0,46.548,5525103.0,53.0,39.0,,1,1.0
28,19,2008,Malaysian Grand Prix,Malaysia,German,2,3.0,Nick,,,German,False,BMW Sauber,5,6,3.0,8.0,56,58.0,49.833,5528388.0,55.0,41.0,,1,1.0
29,19,2008,Malaysian Grand Prix,Malaysia,Australian,17,10.0,Mark,,,Austrian,False,Red Bull,6,7,2.0,0.0,56,0.0,+1:08.130,5546685.0,53.0,,,1,4.0
30,19,2008,Malaysian Grand Prix,Malaysia,Spanish,4,5.0,Fernando,,,French,False,Renault,7,8,1.0,5.0,56,58.0,+1:10.041,5548596.0,40.0,58.0,,1,1.0
31,19,2008,Malaysian Grand Prix,Malaysia,British,14,9.0,David,,,Austrian,False,Red Bull,12,9,0.0,0.0,56,25.0,+1:16.220,5554775.0,55.0,21.0,,1,4.0
32,19,2008,Malaysian Grand Prix,Malaysia,British,18,16.0,Jenson,,,Japanese,False,Honda,11,10,0.0,0.0,56,0.0,+1:26.214,5564769.0,56.0,,,1,4.0
